,block_id,hash,date,time,is_coinbase,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,cdd_total
1844,881464,83910d9b1b901874ff601db8c0873967ae4baa909c1c211feee8d2e1b11f32f6,2025-01-30,2025-01-30 06:08:20,False,1,1,25907.375,214.93173,25864.625,214.57707,42.75,0.35466084,8.6357916666667e-06
1845,881464,781c223018dcafea2d252b8ac8a251c8d766be7904a2a6b2c1fddb4a6c1b4636,2025-01-30,2025-01-30 06:08:20,False,1,6,234047851.625,1941698.4,234047750.75,1941697.6,100.875,0.83687514,0.77864252860058
1846,881464,0d55c50cc619c1d63691429a74b8e0993235ca2c0859e73c6d01107db05dd357,2025-01-30,2025-01-30 06:08:20,False,1,2,1224723.0,10160.498,1224668.375,10160.045,54.625,0.45317775,1.5750482101333
1847,881464,9cba0ec7e00cd4c5c7624e338e69e730b467465dd198a11af0b3233e0d6f5900,2025-01-30,2025-01-30 06:08:20,False,1,5,167979766.0,1393587.0,167979670.375,1393586.2,95.625,0.7933203,0.76897403991111
1848,881464,01e475009996223116b65b18fe4324dee17d101575d49633f878aa36b627da01,2025-01-30,2025-01-30 06:08:20,False,200,1,2733627.0,22678.607,2724142.125,22599.918,9484.875,78.68804,0.38847508202743
1849,881464,82f15b12f61fcb199c0a84be7f43c476d96e92dca0627840f1881a7e60e64873,2025-01-30,2025-01-30 06:08:20,False,1,2,2922.125,24.242416,2867.375,23.788202,54.75,0.45421475,0.00066774614756944
1850,881464,f0c1da465f44c54a911dd3ffdfb8d51d1e8b007509c11d93b91acedd12af1144,2025-01-30,2025-01-30 06:08:20,False,1,2,64307.75,533.5074,64253.0,533.05316,54.75,0.45421475,0.0078361970585648
1851,881464,bb8e5b8770549d4c4e438cee3f69d68e6d382bfe6129245f3908b0c8baea5120,2025-01-30,2025-01-30 06:08:20,False,1,1,11934.375,99.00948,11862.5,98.4132,71.875,0.5962865,9.3463836805556e-05
1852,881464,d6edf7658e3a1ac52259db96561f01ded790fa663783d2a398e22265d27721f6,2025-01-30,2025-01-30 06:08:20,False,1,3,77615679.375,643912.1,77615612.25,643911.56,67.125,0.55687976,0.25821586666146
1853,881464,483eeb5f65f2a57b4b436eaff7b9946166b4ccd369c40834ea589401aa93109c,2025-01-30,2025-01-30 06:08:20,False,1,3,143276733.625,1188646.8,143276668.0,1188646.1,65.625,0.5444355,0.65588904726111
1854,881464,e1fce381c344611daac0566666c51d974f33e034fdfc8598a07178b667d4a1b4,2025-01-30,2025-01-30 06:08:20,False,1,2,200576638.125,1664015.9,200576584.125,1664015.4,54.0,0.44799265,0.66728875998437
1855,881464,0cbee1062d0cec379787701e01218c882901faa89fb0aed5f9074f7ea0f9d04a,2025-01-30,2025-01-30 06:08:20,False,1,2,7599831.75,63049.42,7599777.75,63048.973,54.0,0.44799265,0.00253327725
1856,881464,00146360bea025c22fcc5548e75138926e17672265627b619dfa740b2523e0e9,2025-01-30,2025-01-30 06:08:20,False,2,3,505.375,4.192672,386.5,3.2064657,118.875,0.986206,0.0
1857,881464,fa769722e40996f8db1999ed486b8697c3d09242acad68aec3245c4571b47e08,2025-01-30,2025-01-30 06:08:20,False,2,3,1341.875,11.13241,1246.25,10.339089,95.625,0.7933203,4.4729166666667e-07
1858,881464,73865904e6bd5232a985a9f5b3830cc8796b2246236235670678038d5e5577d3,2025-01-30,2025-01-30 06:08:20,False,2,2,15695.5,130.21237,15596.125,129.38795,99.375,0.8244309,0.0079105219189815
1859,881464,7ff20a7570a2630084a6d6218a9dd16416039f57c4cd5c27a0eb86e7ebe0c8b2,2025-01-30,2025-01-30 06:08:20,False,1,1,150.0,1.244424,106.75,0.88561505,43.25,0.35880893,0.0001725375
1860,881464,c9dafc3bd131c055ef5f09a899d9076c629eac21a3274ad6efe569d0e984be0e,2025-01-30,2025-01-30 06:08:20,False,1,1,150.0,1.244424,106.75,0.88561505,43.25,0.35880893,0.0001725375
1861,881464,4bb7134936c14da7cb73a174c0b2a0cd47cb6fb05d0bcaac15096226a06feb79,2025-01-30,2025-01-30 06:08:20,False,2,1,51516.25,427.38705,51385.0,426.2982,131.25,1.088871,0.031946861634259
1862,881464,8dfcf4097e9f603c5888f1fc5a7e54f522d3bfd8ab460242e66325f084a5c8b0,2025-01-30,2025-01-30 06:08:20,False,1,1,51831.375,430.00137,51752.5,429.34702,78.875,0.65435964,1.7277125e-05
1863,881464,42a4714abf73da914fc364fc1ecbf37272488745b745aa58e6fc58cb80c60ff2,2025-01-30,2025-01-30 06:08:20,False,1,1,150.0,1.244424,106.25,0.881467,43.75,0.362957,4.2328333333333e-05
1864,881464,9058e9117d91c7c090748d8dd271d81002cd145e656e445da127302618335d56,2025-01-30,2025-01-30 06:08:20,False,1,1,150.0,1.244424,106.25,0.881467,43.75,0.362957,4.7616944444444e-05
1865,881464,2c7af59396b4d5aed12cb67028e6019958c5c117d5371713921ab61a58b987e5,2025-01-30,2025-01-30 06:08:20,False,2,2,6279.0,52.091587,6131.75,50.86998,147.25,1.2216096,3.3885796296296e-06
1866,881464,7a0e52ddccc1bc234efc3dd17406e601215efb92919cce5bf1e50aa68390c53b,2025-01-30,2025-01-30 06:08:20,False,1,2,11184.875,92.79151,11093.5,92.03345,91.375,0.75806165,0.0
1867,881464,0abcc517f02d5e0736858c9ea02c793098e9851c01b7bd4dfded10f197805a21,2025-01-30,2025-01-30 06:08:20,False,2,2,35033.75,290.6456,34886.5,289.42398,147.25,1.2216096,0.00011939348981481
1868,881464,2cf8ec4007fc28535d50d7c91f45c39be04a7ba14e2fb72e9a02714846495606,2025-01-30,2025-01-30 06:08:20,False,1,2,326989.875,2712.7603,326933.25,2712.2905,56.625,0.46977007,0.00044022525763889
1869,881464,d271351122823bb4e770c60d8a0d0036a83ba22576c06f239afe0262691925ee,2025-01-30,2025-01-30 06:08:20,False,2,1,1261.25,10.4635315,1190.0,9.872431,71.25,0.5911014,3.5464234722222e-05
1870,881464,72bb827789f35e182949eabd357fbaa0535d1a3e1eed46ee4b16b047162230ed,2025-01-30,2025-01-30 06:08:20,False,1,2,163323.375,1354.9569,163232.0,1354.1987,91.375,0.75806165,0.0055049050895833
1871,881464,fc4d7ba6b18434f746c639556712af11a534bfade355b55c50146f7a01bf1f2a,2025-01-30,2025-01-30 06:08:20,False,1,2,192568.25,1597.577,192476.875,1596.819,91.375,0.75806165,0.096440675855093
1872,881464,f2479c69ba0fb1e10c3f89f4d62fa83d558c29e33896fcc31c90524f0192e3f5,2025-01-30,2025-01-30 06:08:20,False,1,5,44811728.0,371765.25,44811628.0,371764.44,100.0,0.829616,0.060329863437037
1873,881464,b1bcc64beb3b761eceb1b90b1facc37bc5516875aba10011128dace9c838403a,2025-01-30,2025-01-30 06:08:20,False,106,1,2786377.0,23116.229,2782444.0,23083.602,3933.0,32.628796,0.036469696977778
1874,881464,7778e6f9dbbdafa2e08cda5b470aba77d1dc6e89208d42400f3f282fa3e7924f,2025-01-30,2025-01-30 06:08:20,False,1,1,5627.75,46.688713,5551.25,46.054058,76.5,0.63465625,1.5111550925926e-06
1875,881464,0d09baa995785322676abfc4f8ee8544d62891e5700700207e6d4d25a9b790b0,2025-01-30,2025-01-30 06:08:20,False,7,2,994.125,8.24742,362.25,3.005284,631.875,5.242136,0.0
1876,881464,646759886126e83f6c51dd98d06476e09331ed32887d1b674e64d34265600cfb,2025-01-30,2025-01-30 06:08:20,False,2,2,5068.25,42.047012,5036.5,41.78361,31.75,0.2634031,3.9045319444444e-06
1877,881464,50b2532ea39d1c0848d3eb5f0b560ff623fad91b20b404e14e995f3f7033eb75,2025-01-30,2025-01-30 06:08:20,False,2,2,5068.25,42.047012,5036.5,41.78361,31.75,0.2634031,3.9045319444444e-06
1878,881464,6f6dcf5c9217cd7c36e5abcb0dc506bd59e8b71bb1e5f1562a57f46c90c90429,2025-01-30,2025-01-30 06:08:20,False,2,2,5068.25,42.047012,5036.5,41.78361,31.75,0.2634031,3.9045319444444e-06
1879,881464,e505cc1a1936c3c3a7804a38c928e7f7dce79444e0abe2892760e8d679b21527,2025-01-30,2025-01-30 06:08:20,False,2,2,5068.25,42.047012,5036.5,41.78361,31.75,0.2634031,3.9045319444444e-06
1880,881464,4c51c8e4681ee1507d5820670066a8be6d98643f762c4ed894038a03f327920c,2025-01-30,2025-01-30 06:08:20,False,2,2,5068.25,42.047012,5036.5,41.78361,31.75,0.2634031,3.9045319444444e-06
1881,881464,a5df205f2b909a8a3b7411d1a21bda65c9aeb11e5f847ddffe41575e3c872b02,2025-01-30,2025-01-30 06:08:20,False,2,2,5068.25,42.047012,5036.5,41.78361,31.75,0.2634031,3.9045319444444e-06
1882,881464,56cef4867b1d088ecc8dcbd9aa789a97b8d595137dcd205e131d25f0b042ae31,2025-01-30,2025-01-30 06:08:20,False,1,8,31117.0,258.1516,31055.375,257.64035,61.625,0.51125085,0.0002930472287037
1883,881464,aaae10f5d19b0ef9f6ecdc6154f72fd1cc6cc7ae4a85ab5b89d7baf9f8a63e94,2025-01-30,2025-01-30 06:08:20,False,1,2,3120.875,25.89128,3029.5,25.133217,91.375,0.75806165,0.00086020562037037
1884,881464,accf158bcebd38a645cd7f65f9c7382d132b06f4311e5af1669ad5fe1e11e646,2025-01-30,2025-01-30 06:08:20,False,1,1,799246.0,6630.673,799199.25,6630.2847,46.75,0.3878455,0.037004349757407
1885,881464,fa758b17c6b00a9d43307fba6c3d06c09981ae9dfe88f50acff88193d669291f,2025-01-30,2025-01-30 06:08:20,False,1,1,25810.375,214.127,25763.625,213.73915,46.75,0.3878455,0.0
1886,881464,6bae2dd8e1ad5f43d6814ade72aece04b504568d70b4265d9da5c84ce0e8dfe6,2025-01-30,2025-01-30 06:08:20,False,2,5,2148459.25,17823.96,2148330.875,17822.896,128.375,1.0650195,0.010276436344213
1887,881464,9cf6aaa1ad0219e337d10515f60a2dc3f1209a249f12cc6b51142f2f0482ffb9,2025-01-30,2025-01-30 06:08:20,False,2,2,117449029.125,974375.94,117448870.375,974374.6,158.75,1.3170154,12.869650696596
1888,881464,595404517ba2653d64874d56012e5f6199308282ec393f9e28ed94e585b07420,2025-01-30,2025-01-30 06:08:20,False,1,2,468750.0,3888.825,468689.75,3888.3252,60.25,0.49984363,0.00015625
1889,881464,1e5b3ef78d59f27f9fde8443c8d1bfe1a2fdd17147e70d8eb8cb5fb214651d51,2025-01-30,2025-01-30 06:08:20,False,5,1,49540.625,410.99695,49374.625,409.61978,166.0,1.3771626,0.0080830407207176
1890,881464,20dacd70e82fa3334d417b7208427e789826cd6f8394e21753159902f8a66639,2025-01-30,2025-01-30 06:08:20,False,1,2,124937.5,1036.5015,124875.0,1035.983,62.5,0.51851,0.0
1891,881464,7a10d177e9b2c4f9db53b6a3542f3a112bc9e3821b783e23d62ea0c164995078,2025-01-30,2025-01-30 06:08:20,False,1,13,9002.0,74.68203,8755.25,72.63496,246.75,2.0470774,2.4172037037037e-06
1892,881464,42a76a923c7326240a5dcbd28eaa17901325e9e7030ea19e33d997500958877c,2025-01-30,2025-01-30 06:08:20,False,1,1,2673.75,22.181858,2625.0,21.77742,48.75,0.4044378,3.5996597222222e-06
1893,881464,e10f0e5fb25915a15ec2c0aca461faab6937f22b0dde849d786b6f7874220d10,2025-01-30,2025-01-30 06:08:20,False,1,3,388493760.625,3223006.5,388493646.625,3223005.5,114.0,0.9457622,0.12949792020833
1894,881464,a112a1cdae3a40bf67170f3e00389691b31e1ca204a7dee2fd54df3e7ef2d7f0,2025-01-30,2025-01-30 06:08:20,False,1,1,23000.0,190.81168,22915.75,190.11273,84.25,0.6989515,7.6666666666667e-06
1895,881464,54f789a775a1d742820b8f426a66851796e46b334c096b174315727fa59787bf,2025-01-30,2025-01-30 06:08:20,False,2,4,360200.375,2988.28,360075.375,2987.243,125.0,1.03702,0.0023366331733796
1896,881464,8f0aabc80eca96e1885ef8f636a3654309a684fab54bd2fbed2e05858572cc6f,2025-01-30,2025-01-30 06:08:20,False,4,2,25836.875,214.34685,25639.875,212.71251,197.0,1.6343435,0.0
1897,881464,e763b54ade0ec14a082b84d260ae58edfc380de86f680b3d05ce0a7b30018c9a,2025-01-30,2025-01-30 06:08:20,False,1,1,5621.75,46.63894,5583.5,46.32161,38.25,0.31732813,1.5095439814815e-06
1898,881464,62b0f27697b70b9a1f5649e994a7aaf40c7ae1414c8d329744faa8cb1abdcd1c,2025-01-30,2025-01-30 06:08:20,False,1,1,6132.375,50.875164,6094.125,50.557835,38.25,0.31732813,2.044125e-06
1899,881464,b7fe15fbf7d15e999271385b59604ea94b93d218839d7e4d2c408901d0175408,2025-01-30,2025-01-30 06:08:20,False,1,1,1875.0,15.5553,1836.75,15.237972,38.25,0.31732813,2.5243055555556e-06
1900,881464,57e90ef66e45b73313f1ec6f062876aac3c9546a108a12c6f2338c350298ac06,2025-01-30,2025-01-30 06:08:20,False,1,1,12360.75,102.54676,12322.5,102.22943,38.25,0.31732813,1.6641231944444e-05
1901,881464,bd4aa6535912f351ee247a488677b28435fdd302f73339077f3482b821aab538,2025-01-30,2025-01-30 06:08:20,False,1,1,5875.0,48.73994,5790.25,48.036842,84.75,0.70309955,1.9583333333333e-06
1902,881464,47d6f7b15ed06a784e4db32a863eef3cddce2978cb3c10a5c75e02e1f88040d1,2025-01-30,2025-01-30 06:08:20,False,1,1,4364.125,36.20548,4314.625,35.79482,49.5,0.4106599,1.4547083333333e-06
1903,881464,68d1adcbe9bc80cd7c21e6c91eee492292f05b3203f1744d91f2467deb6e949c,2025-01-30,2025-01-30 06:08:20,False,1,1,8965.375,74.37819,8915.875,73.96753,49.5,0.4106599,2.9884583333333e-06
1904,881464,06df6c4f73df070a1d5d2c9f1b38eb978201c00c1ac465dd20b65d8de8787219,2025-01-30,2025-01-30 06:08:20,False,2,1,3590.25,29.785288,3510.125,29.120558,80.125,0.66472983,5.4984685185185e-05
1905,881464,a0f3156cafcc2024c4b51710db76b87e87fee748add4ba71a779605fb67597a6,2025-01-30,2025-01-30 06:08:20,False,1,2,32599733.625,270452.6,32599670.125,270452.1,63.5,0.5268062,0.34794178656979
1906,881464,0dc349d8d5c4ab921ff1df84927152c00868f7db1736aaa151d9e3afcf233f1e,2025-01-30,2025-01-30 06:08:20,False,1,1,73750.0,611.8418,73700.0,611.427,50.0,0.414808,0.0014558113425926
1907,881464,a33182f17735e073548888825bcd425034a8b44dd11f255d97ac7a1f25f32b0c,2025-01-30,2025-01-30 06:08:20,False,1,3,93188.125,773.1036,93109.875,772.4544,78.25,0.6491745,3.1062708333333e-05
1908,881464,cbd83e2740490cebb429e0da9f35602287c53012cb74ff90855019295a65b780,2025-01-30,2025-01-30 06:08:20,False,6,1,601.375,4.9891033,430.125,3.5683858,171.25,1.4207174,0.00045897521550926
1909,881464,4c17f1f777632220b1fe1bd679e529321a81aaca0b3fde26a091700de04e338d,2025-01-30,2025-01-30 06:08:20,False,2,1,15704.0,130.2829,15543.375,128.95033,160.625,1.3325707,1.4789350925926e-05
1910,881464,1e0b7b1586369c66f91ca961350f867529762ea9cd5a4826619c44ccd521d1fc,2025-01-30,2025-01-30 06:08:20,False,1,1,9750.0,80.88756,9659.625,80.137794,90.375,0.74976546,3.25e-06
1911,881464,b868e6a26a3813e68ff858a709054a1166e2df93e77c8672c8bdbb4b4e7c1137,2025-01-30,2025-01-30 06:08:20,False,2,1,2004.0,16.625505,1896.25,15.731593,107.75,0.89391124,0.0055072278648148
1912,881464,61e7fe18c52422395da8f4caa2ec009a6d6aa7f6baa8067d8faeae0e4ecf0114,2025-01-30,2025-01-30 06:08:20,False,7,4,257094426.125,2132896.5,257094118.625,2132894.0,307.5,2.5510693,359.68582476066
1913,881464,58430b08f934f31e7343b66e78d9747dc83ea4221da148ee9a14395f179108cf,2025-01-30,2025-01-30 06:08:20,False,1,1,22755.0,188.77911,22700.0,188.32283,55.0,0.4562888,7.585e-06
1914,881464,2e0636a01e0bc9cf2eaf2d4c81637c8444121eed77e075dc6cb015921d26107d,2025-01-30,2025-01-30 06:08:20,False,1,1,22603.5,187.52225,22548.5,187.06596,55.0,0.4562888,7.5345e-06
1915,881464,466bbed2c1b64504c940f78282c7feff624245bd40bc22be96354b076c178f08,2025-01-30,2025-01-30 06:08:20,False,1,2,14755375.0,122412.95,14755304.5,122412.37,70.5,0.5848793,0.0049184583333333
1916,881464,b9cbd647df6058156b7582c314c6c3c056b316785ed07b39bf0b926356ef5ef8,2025-01-30,2025-01-30 06:08:20,False,2,1,16406.375,136.10991,16317.5,135.37259,88.875,0.7373212,0.00037299883252315
1917,881464,4cad44793c3cdf122139ed72f028161a6f04174f7b94f3520e1250f684845bcc,2025-01-30,2025-01-30 06:08:20,False,17,2,1594076.5,13224.714,1593278.75,13218.096,797.75,6.618262,104.76110817189
1918,881464,ff36f12189056d39a60840e069f6ff46c2cd531df7accc59986201959afccff1,2025-01-30,2025-01-30 06:08:20,False,1,1,21250.0,176.2934,21195.25,175.83919,54.75,0.45421475,7.0833333333333e-06
1919,881464,2c0251d010efed2d76aaa22cfc39948a9bcd2c46506b8c108483d5d96dc39897,2025-01-30,2025-01-30 06:08:20,False,1,1,5875.0,48.73994,5820.25,48.285725,54.75,0.45421475,1.9583333333333e-06
1920,881464,8cdf442ff41f607282f7c5decc57a669bc6ee8c27de56867ea4a9348e5d669f8,2025-01-30,2025-01-30 06:08:20,False,1,2,151369.625,1255.7866,151299.875,1255.208,69.75,0.57865715,0.0019362697864583
1921,881464,5e68f5d45d6e0661acc99dec5e80de652004c604763f7a178b980704bc70ac9f,2025-01-30,2025-01-30 06:08:20,False,1,2,1373750.0,11396.85,1373680.25,11396.271,69.75,0.57865715,65.463939657407
1922,881464,40ac01bc7ac5c6fdaf14455dbcd2669c078309edf2a392a441b5f07aeea6e56f,2025-01-30,2025-01-30 06:08:20,False,1,2,2492500.0,20678.18,2492430.25,20677.6,69.75,0.57865715,1.9609189861111
1923,881464,c7a904cd60264d070d0b61a311ad520b79b12e325ac217f42a749b733b829f46,2025-01-30,2025-01-30 06:08:20,False,1,1,10707.375,88.83009,10612.375,88.04196,95.0,0.7881352,2.8751284722222e-06
1924,881464,890a754b1d55d231851664beef3300523321035e892d279f36abcaef9ad10b49,2025-01-30,2025-01-30 06:08:20,False,2,2,983857.875,8162.242,983754.375,8161.384,103.5,0.85865253,0.0085937436423611
1925,881464,56b2025c3d37460c028ddf74509cd956a6a1a7d690f39e5aae2014388a5085cb,2025-01-30,2025-01-30 06:08:20,False,1,1,959.75,7.9622397,905.25,7.510099,54.5,0.45214072,6.2259337962963e-06
1926,881464,ecef1f457de9170939dc6b17c5bb01c25f2eae1036c83ace8daad36fd98c95b8,2025-01-30,2025-01-30 06:08:20,False,1,1,26198.75,217.34901,26144.25,216.89688,54.5,0.45214072,3.5271280092593e-05
1927,881464,2705414d605322772fbe233d623cbe4e36d2a46d877322ddc32760b15360e6b5,2025-01-30,2025-01-30 06:08:20,False,1,1,176411.25,1463.536,176356.75,1463.0839,54.5,0.45214072,5.880375e-05
1928,881464,17066c17e5f2e33ad5f3c428bdee2aa4c03f048fa18376d0697c40bf977786b2,2025-01-30,2025-01-30 06:08:20,False,1,1,3815.125,31.650887,3760.625,31.198748,54.5,0.45214072,3.5929292939815e-05
1929,881464,d1d0ec8006e03fc3747743672161e21ce55398dab3aa28772a1e35f61d4acaa6,2025-01-30,2025-01-30 06:08:20,False,1,1,10433.125,86.55487,10378.625,86.10273,54.5,0.45214072,6.7680068287037e-05
1930,881464,d74da2eaca418d273bc5a67f39a6ea2448779185bc535d9e57b4db52696f8091,2025-01-30,2025-01-30 06:08:20,False,1,1,35319.5,293.01624,35265.0,292.5641,54.5,0.45214072,0.00019262208796296
1931,881464,2bbb750d81030436e84e7f838f0ca934b9a69d44aad2467a22fea6f671e85b8b,2025-01-30,2025-01-30 06:08:20,False,1,1,18944.875,157.16971,18890.375,156.71758,54.5,0.45214072,8.6725427777778e-05
1932,881464,7d2399cd5e106a93b88fc5fd742b305f8bd190158a610191f39ac2395cac5f87,2025-01-30,2025-01-30 06:08:20,False,1,1,11875.0,98.5169,11820.5,98.06476,54.5,0.45214072,4.2881944444444e-05
1933,881464,7e96ac8d36a07e760d6c4297efdbd8ce1b296086f443b9d6db0fc09a780ad484,2025-01-30,2025-01-30 06:08:20,False,1,1,3568.75,29.60692,3514.25,29.15478,54.5,0.45214072,1.1895833333333e-06
1934,881464,a7a8ad8d848a500219f366d8136a22373e9a400ecab8603f034c8af732a8117a,2025-01-30,2025-01-30 06:08:20,False,1,1,1070.125,8.877928,1015.625,8.425788,54.5,0.45214072,6.9419405092593e-06
1935,881464,e903f0273755bd23233c2fc16f1424b4619f39f7199e3d11ee65c01d97a82978,2025-01-30,2025-01-30 06:08:20,False,1,1,716.125,5.9410877,661.625,5.488947,54.5,0.45214072,5.6083196759259e-06
1936,881464,24e7bb11b23982a69b4f1dbd45a16fd8fb8d8c077a4ac17f686fcc58c3941b74,2025-01-30,2025-01-30 06:08:20,False,1,1,23800.0,197.44861,23745.5,196.99646,54.5,0.45214072,0.00015439148148148
1937,881464,5914a9b007918af67faae87151bdc950e449b960b82acb93a81049edcacee045,2025-01-30,2025-01-30 06:08:20,False,1,1,7730.625,64.1345,7676.125,63.68236,54.5,0.45214072,3.5389083333333e-05
1938,881464,8386504865651f313343307d08ac090e92182068aad4d55cdb6ce0c87642bf3d,2025-01-30,2025-01-30 06:08:20,False,1,1,30402.375,252.22296,30347.875,251.77083,54.5,0.45214072,0.00010978635416667
1939,881464,780fb1b3b3d7c12f8724c9e9d86451bf34ab498c3b9eeb45ea3b63f246c44b1d,2025-01-30,2025-01-30 06:08:20,False,1,1,26754.5,221.95961,26700.0,221.50748,54.5,0.45214072,9.6613472222222e-05
1940,881464,dcd3fee21d059a9682677316dff9f59a09a3860ef83d51d3c999b139cb1a3000,2025-01-30,2025-01-30 06:08:20,False,1,1,2858.75,23.716648,2804.25,23.264507,54.5,0.45214072,2.2388247685185e-05
1941,881464,0f76b857eea3a0b23deba8e87de23d8f1bcfe93480dc6ca972a3d3ce5933a291,2025-01-30,2025-01-30 06:08:20,False,1,2,43051.125,357.15903,42980.625,356.57413,70.5,0.5848793,0.0062853446635417
1942,881464,365ec568e671b44460b06e5da822f04ecdfeb7f81f51729f7feaf26a58f6fefc,2025-01-30,2025-01-30 06:08:20,False,5,2,3033992.625,25170.488,3033787.875,25168.79,204.75,1.6986388,3.8821675737844
1943,881464,7ee1e6baf3afc67314c3756d67c67b966bc1097e4d82d7a159cb653ceb6e13dc,2025-01-30,2025-01-30 06:08:20,False,2,1,45893.75,380.74188,45805.25,380.0077,88.5,0.73421013,0.00017589378703704
1944,881464,424ec8b77ddab30d1e4f3bb3df226682f12a60daeda453b0401bf0ccd3e4018b,2025-01-30,2025-01-30 06:08:20,False,2,1,22352.5,185.43991,22264.0,184.7057,88.5,0.73421013,3.0093087962963e-05
1945,881464,e6a9e5763c75d3a25d1eedd168b17e483e9d5eb4765e1f9a917c378715470413,2025-01-30,2025-01-30 06:08:20,False,2,1,71293.625,591.4633,71205.125,590.7291,88.5,0.73421013,0.00041705905092593
1946,881464,8d4024105ba0588fcba7b751a653c69a8bf02f55baacecf641d82ae431cd5e04,2025-01-30,2025-01-30 06:08:20,False,1,1,171625.0,1423.8285,171570.25,1423.3743,54.75,0.45421475,5.7208333333333e-05
1947,881464,cd778c325491763a2064974d0702d0e3fed511ec3326259024fd23bb6237a237,2025-01-30,2025-01-30 06:08:20,False,3,1,47570.125,394.64935,47446.125,393.62064,124.0,1.0287238,0.011083867727431
1948,881464,e43dfbcba1084a3dce916bc1e423fc7b8f2014de1c92e3444a04c091080c67f9,2025-01-30,2025-01-30 06:08:20,False,1,2,85750.75,711.4019,85637.75,710.4645,113.0,0.9374661,0.0005562682912037
1949,881464,f10154287062866a7af44cd6de88175185ddf4dc35f1b2022016b628c3a973f1,2025-01-30,2025-01-30 06:08:20,False,1,1,144.75,1.2008692,68.25,0.5662129,76.5,0.63465625,0.0
1950,881464,deccdf5d2fd103f07da6ec54cc40cf4ba97b2a5bcf218b9b4ec90e8ea0b039d4,2025-01-30,2025-01-30 06:08:20,False,2,1,20658.25,171.38414,20569.75,170.64993,88.5,0.73421013,6.9282329166667e-05
1951,881464,353ad924ddd44137522a594a17b240dade01c0e1aae3179f7d544e4ae3b51f8c,2025-01-30,2025-01-30 06:08:20,False,1,2,831340.75,6896.936,831270.25,6896.351,70.5,0.5848793,0.74130115845532
1952,881464,eda902e5e37c3ecdacd83773ce777779902f6d0e05e913047657860a9c508e6a,2025-01-30,2025-01-30 06:08:20,False,1,1,29439.0,244.23065,29383.5,243.77022,55.5,0.46043688,9.813e-06
1953,881464,f73502c61f0a31fc1101bf68f926d3b556b3908f77a9c662958a6c236af59065,2025-01-30,2025-01-30 06:08:20,False,1,1,21656.625,179.66682,21601.625,179.21054,55.0,0.4562888,0.070000227729167
1954,881464,33fb344db403f74a2eba7f64cf95673bc6b6b1526406864c107d26d223171531,2025-01-30,2025-01-30 06:08:20,False,1,2,61717.5,512.01825,61604.5,511.08078,113.0,0.9374661,8.3090041666667e-05
1955,881464,55a19f7f0d406f4bd2e9837e09b49bbabb3f5d45eec8779f7bb4e37255778127,2025-01-30,2025-01-30 06:08:20,False,1,1,35682.0,296.0236,35627.0,295.5673,55.0,0.4562888,1.1894e-05
1956,881464,78e6e3fffe327b5b23b0f1ae0474391f062be332525883de30f7a460e62e7f1f,2025-01-30,2025-01-30 06:08:20,False,1,1,160.75,1.3336077,68.25,0.5662129,92.5,0.7673948,0.0
1957,881464,e900ecde914e44127d949f2a602365861b8299e22cab838efc863f251f8dcc0d,2025-01-30,2025-01-30 06:08:20,False,1,2,815.25,6.7634444,738.25,6.12464,77.0,0.6388043,1.0975680555556e-06
1958,881464,aed0603efb94f2f8bae381d335a3b4a6feec72e89b3fd071eb0bcd9d1911830d,2025-01-30,2025-01-30 06:08:20,False,2,5,87582.5,726.59845,87428.0,725.31665,154.5,1.2817568,0.062598620502315
1959,881464,a5564ab783f66b694d6a6c8471b4dc22924cbb0c0761955444624635b25ee007,2025-01-30,2025-01-30 06:08:20,False,1,3,13643.75,113.190735,13556.75,112.46896,87.0,0.72176594,3.663599537037e-06
1960,881464,08091fc33ee937377288dac201c588830b9733d91702c3778c2eaf80ce49ee3a,2025-01-30,2025-01-30 06:08:20,False,2,1,1265.25,10.4967165,1092.0,9.059406,173.25,1.4373097,3.64e-07
1961,881464,ce62bae9fdd133668e7f305ecf6196dc5f5bfa0575dd47c99aef8ed7dd23f972,2025-01-30,2025-01-30 06:08:20,False,2,3,89436.875,741.9826,89309.0,740.92175,127.875,1.0608715,0.0
1962,881464,080748a07ffe344faf7f47d002be8da44ecef82f1245734e9e54a272c9469638,2025-01-30,2025-01-30 06:08:20,False,3,4,833.25,6.9127755,567.25,4.705997,266.0,2.2067785,0.0
1963,881464,f74ac78be5e74ad703c9724cd5b9db15159d2cf320147c79e63f149615ae2ea9,2025-01-30,2025-01-30 06:08:20,False,4,4,1733.25,14.379319,1575.0,13.066452,158.25,1.3128673,0.00047745263263889
1964,881464,4bdfda3ce2bb1af4ad58554b2d9603abe365fe6b43fa54c3c60186b2021d784a,2025-01-30,2025-01-30 06:08:20,False,4,1,85342.125,708.0119,85183.625,706.69696,158.5,1.3149414,0.0062623075680556
1965,881464,de45c6e15c3237d0a073f03f4dbde365c91ff34339f72991af25b5a90a75b9d8,2025-01-30,2025-01-30 06:08:20,False,4,1,37735.625,313.0608,37577.625,311.75,158.0,1.3107933,0.00090124667615741
